"Gender" "Age" "Attitude" "Deep" "Stra" "Surf" "Points"
"1" 2 53 3.7 3.58333333333333 3.375 2.58333333333333 25
"2" 1 55 3.1 2.91666666666667 2.75 3.16666666666667 12
"3" 2 49 2.5 3.5 3.625 2.25 24
"4" 1 53 3.5 3.5 3.125 2.25 10
"5" 1 49 3.7 3.66666666666667 3.625 2.83333333333333 22
"6" 2 38 3.8 4.75 3.625 2.41666666666667 21
"7" 1 50 3.5 3.83333333333333 2.25 1.91666666666667 21
"8" 2 37 2.9 3.25 4 2.83333333333333 31
"9" 1 37 3.8 4.33333333333333 4.25 2.16666666666667 24
"10" 2 42 2.1 4 3.5 3 26
"11" 1 37 3.9 3.58333333333333 3.625 2.66666666666667 31
"12" 2 34 3.8 3.83333333333333 4.75 2.41666666666667 31
"13" 2 34 2.4 4.25 3.625 2.25 23
"14" 2 34 3 3.33333333333333 3.5 2.75 25
"15" 1 35 2.6 4.16666666666667 1.75 2.33333333333333 21
"16" 2 33 4.1 3.66666666666667 3.875 2.33333333333333 31
"17" 2 32 2.6 4.08333333333333 1.375 2.91666666666667 20
"18" 2 44 2.6 3.5 3.25 2.5 22
"19" 1 29 1.7 4.08333333333333 3 3.75 9
"20" 2 30 2.7 4 3.75 2.75 24
"21" 1 27 3.9 3.91666666666667 2.625 2.33333333333333 28
"22" 1 29 3.4 4 2.375 2.41666666666667 30
"23" 2 31 2.7 4 3.625 3 24
"24" 2 37 2.3 3.66666666666667 2.75 2.41666666666667 9
"25" 2 26 3.7 3.66666666666667 1.75 2.83333333333333 26
"26" 2 26 4.4 4.41666666666667 3.25 3.16666666666667 32
"27" 1 30 4.1 3.91666666666667 4 3 32
"28" 2 33 3.7 3.75 3.625 2 33
"29" 2 33 2.5 3.25 2.875 3.5 29
"30" 1 28 3 3.58333333333333 3 3.75 30
"31" 1 26 3.4 4.91666666666667 1.625 2.5 19
"32" 2 27 3.2 3.58333333333333 3.25 2.08333333333333 23
"33" 2 25 2 2.91666666666667 3.5 2.41666666666667 19
"34" 2 31 2.4 3.66666666666667 3 2.58333333333333 12
"35" 1 20 4.2 4.5 3.25 1.58333333333333 10
"36" 2 39 1.6 4.08333333333333 1.875 2.83333333333333 11
"37" 1 38 3.1 3.83333333333333 4.375 1.83333333333333 20
"38" 1 24 3.8 3.25 3.625 2.41666666666667 26
"39" 1 26 3.8 2.33333333333333 2.5 3.25 31
"40" 1 25 3.3 3.33333333333333 1.25 3.41666666666667 20
"41" 2 30 1.7 4.08333333333333 4 3.41666666666667 23
"42" 2 25 2.5 2.91666666666667 3 3.16666666666667 12
"43" 1 30 3.2 3.33333333333333 2.5 3.5 24
"44" 2 48 3.5 3.83333333333333 4.875 2.66666666666667 17
"45" 2 24 3.2 3.66666666666667 5 2.41666666666667 29
"46" 2 40 4.2 4.66666666666667 4.375 3.58333333333333 23
"47" 1 25 3.1 3.75 3.25 2.08333333333333 28
"48" 2 23 3.9 3.41666666666667 4 3.75 31
"49" 2 25 1.9 4.16666666666667 3.125 2.91666666666667 23
"50" 2 23 2.1 2.91666666666667 2.5 2.91666666666667 25
"51" 1 27 2.5 4.16666666666667 3.125 2.41666666666667 18
"52" 1 25 3.2 3.58333333333333 3.25 3 19
"53" 1 23 3.2 2.83333333333333 2.125 3.41666666666667 22
"54" 2 23 2.6 4 2.75 2.91666666666667 25
"55" 2 23 2.3 2.91666666666667 2.375 3.25 21
"56" 2 45 3.8 3 3.125 3.25 9
"57" 2 22 2.8 4.08333333333333 4 2.33333333333333 28
"58" 2 23 3.3 2.91666666666667 4 3.25 25
"59" 1 21 4.8 3.5 2.25 2.5 29
"60" 1 21 4 4.33333333333333 3.25 1.75 33
"61" 2 21 4 4.25 3.625 2.25 33
"62" 2 21 4.7 3.41666666666667 3.625 2.08333333333333 25
"63" 2 26 2.3 3.08333333333333 2.5 2.83333333333333 18
"64" 2 25 3.1 4.58333333333333 1.875 2.83333333333333 22
"65" 2 26 2.7 3.41666666666667 2 2.41666666666667 17
"66" 1 21 4.1 3.41666666666667 1.875 2.25 25
"67" 2 23 3.4 3.41666666666667 4 2.83333333333333 28
"68" 2 22 2.5 3.58333333333333 2.875 2.25 22
"69" 2 22 2.1 1.58333333333333 3.875 1.83333333333333 26
"70" 2 22 1.4 3.33333333333333 2.5 2.91666666666667 11
"71" 2 23 1.9 4.33333333333333 2.75 2.91666666666667 29
"72" 1 22 3.7 4.41666666666667 4.5 2.08333333333333 22
"73" 1 23 3.2 4.83333333333333 3.375 2.33333333333333 21
"74" 1 24 2.8 3.08333333333333 2.625 2.41666666666667 28
"75" 2 22 4.1 3 4.125 2.75 33
"76" 2 23 2.5 4.08333333333333 2.625 3.25 16
"77" 1 22 2.8 4.08333333333333 2.25 1.75 31
"78" 1 20 3.8 3.75 2.75 2.58333333333333 22
"79" 1 22 3.1 3.08333333333333 3 3.33333333333333 31
"80" 1 21 3.5 4.75 1.625 2.83333333333333 23
"81" 2 22 3.6 4.25 1.875 2.5 26
"82" 2 23 2.6 4.16666666666667 3.375 2.41666666666667 12
"83" 1 21 4.4 4.41666666666667 3.75 2.41666666666667 26
"84" 1 22 4.5 3.83333333333333 2.125 2.58333333333333 31
"85" 1 29 3.2 3.33333333333333 2.375 3 19
"86" 2 29 3.9 3.16666666666667 2.75 2 30
"87" 2 21 2.5 3.16666666666667 3.125 3.41666666666667 12
"88" 1 28 3.3 3.83333333333333 3.5 2.83333333333333 17
"89" 2 21 3.3 4.25 2.625 2.25 18
"90" 2 30 3 3.83333333333333 3.375 2.75 19
"91" 2 21 2.9 3.66666666666667 2.25 3.91666666666667 21
"92" 1 23 3.3 3.83333333333333 3 2.33333333333333 24
"93" 2 21 3.3 3.83333333333333 4 2.75 28
"94" 2 21 3.5 3.83333333333333 3.5 2.75 17
"95" 2 20 3.6 3.66666666666667 2.625 2.91666666666667 18
"96" 1 22 3.7 4.33333333333333 2.5 2.08333333333333 17
"97" 1 21 4.2 3.75 3.75 3.66666666666667 23
"98" 1 21 3.2 4.16666666666667 3.625 2.83333333333333 26
"99" 2 20 5 4 4.125 3.41666666666667 28
"100" 1 22 4.7 4 4.375 1.58333333333333 31
"101" 2 20 3.6 4.58333333333333 2.625 2.91666666666667 27
"102" 2 20 3.6 3.66666666666667 4 3 25
"103" 1 24 2.9 3.66666666666667 2.75 2.91666666666667 23
"104" 2 20 3.5 3.83333333333333 2.75 2.66666666666667 21
"105" 2 19 4 2.58333333333333 1.375 3 27
"106" 2 21 3.5 3.5 2.25 2.75 28
"107" 2 21 3.2 3.08333333333333 3.625 3.08333333333333 23
"108" 2 22 2.6 4.25 3.75 2.5 21
"109" 2 25 2 3.16666666666667 4 2.33333333333333 25
"110" 2 21 2.7 3.08333333333333 3.125 3 11
"111" 2 22 3.2 4.16666666666667 3.25 3 19
"112" 2 25 3.3 2.25 2.125 4 24
"113" 2 20 3.9 3.33333333333333 2.875 3.25 28
"114" 1 24 3.3 3.08333333333333 1.5 3.5 21
"115" 2 20 3 2.75 2.5 3.5 24
"116" 1 21 3.7 3.25 3.25 3.83333333333333 24
"117" 2 20 2.5 4 3.625 2.91666666666667 20
"118" 2 20 2.9 3.58333333333333 3.875 2.16666666666667 19
"119" 1 31 3.9 4.08333333333333 3.875 1.66666666666667 30
"120" 2 20 3.6 4.25 2.375 2.08333333333333 22
"121" 2 22 2.9 3.41666666666667 3 2.83333333333333 16
"122" 2 22 2.1 3.08333333333333 3.375 3.41666666666667 16
"123" 1 21 3.1 3.5 2.75 3.33333333333333 19
"124" 1 22 4 3.66666666666667 4.5 2.58333333333333 30
"125" 2 21 3.1 4.25 2.625 2.83333333333333 23
"126" 2 21 2.3 4.25 2.75 3.33333333333333 19
"127" 2 21 2.8 3.83333333333333 3.25 3 18
"128" 2 21 3.7 4.41666666666667 4.125 2.58333333333333 28
"129" 2 20 2.6 3.5 3.375 2.41666666666667 21
"130" 2 21 2.4 3.58333333333333 2.75 3.58333333333333 19
"131" 2 25 3 3.66666666666667 4.125 2.08333333333333 27
"132" 1 21 2.8 2.08333333333333 3.25 4.33333333333333 24
"133" 2 24 2.9 4.25 2.875 2.66666666666667 21
